,x1,x2,x3,x4,y
4814,0.7864643730685773,1.0481738462406927,0.955517040605457,0.7203146907698256,2.041367443823809
4815,0.8436876828714377,1.0406236680789245,0.9509615790023146,0.8501217178554639,2.178477669085044
4816,0.8869874115042286,1.025263831004026,0.95695660949234,0.9673036377436914,2.398293106834073
4817,0.9172757454100535,1.0031391215134127,0.9758156820742466,1.03924337600905,2.6616729083930246
4818,0.9360128645995056,0.9764398199184753,1.0071170950830552,1.0792616476784038,2.885908913456391
4819,0.944797064320512,0.9479582983348429,1.046588356808484,1.115581081936429,3.034243955370499
4820,0.9452081337594215,0.9206296857445735,1.0864229920831163,1.1701489805962382,3.1420646905199394
4821,0.9387967248951116,0.8970749224975924,1.1182147258299413,1.2201661621690185,3.264389934538018
4822,0.9271514912094424,0.878981276448846,1.1368417264381627,1.2014566815031935,3.4039809982175067
4823,0.9120042941613853,0.8663467933211386,1.1416773695388527,1.1294972372508516,3.4543088667815116
4824,0.895376024826031,0.8569455828008289,1.1350251429717317,1.0408992337956282,3.3487726296312434
4825,0.8797755080171443,0.8467337619261093,1.1202004885572392,0.9446844590208751,3.158449573425928
4826,0.8683915533222041,0.8318365250631818,1.1004831026656219,0.8362676786098322,2.9444728043704433
4827,0.8650428206111783,0.8109614401903575,1.078801078626278,0.7277141727464758,2.720910994772785
4828,0.8734946929472093,0.7855447116461483,1.0577187428907373,0.6483007147583841,2.5068889009024486
4829,0.8960546923072635,0.7579442882802616,1.0394541537974218,0.6218029131077596,2.341405180610553
4830,0.9320830852677212,0.730349704344699,1.0258291633593557,0.6644476033684015,2.2521357943933054
4831,0.9771500305052373,0.7050551704471828,1.0181516003543214,0.77284649768926,2.250676294517091
4832,1.023670338920169,0.6849507362832136,1.0170546593463572,0.9048460309642621,2.3465755007712996
4833,1.063970779711746,0.6733799993144943,1.022331746236412,1.0033237099563372,2.5311922357967584
4834,1.0938842288031378,0.6734072513803089,1.03283159150393,1.058622319943605,2.7378214612934446
4835,1.113535485869423,0.686838829785695,1.046471944652869,1.093488411193124,2.886723049222338
4836,1.1256501782240826,0.713315118509279,1.0603375600506024,1.1361854308287875,2.9735639211287697
4837,1.1336917569111518,0.7499640551940043,1.0707180401450351,1.1962463218663153,3.049841299602811
4838,1.140791679694382,0.7921199320411246,1.073113246480015,1.221588465004194,3.163004152462878
4839,1.1492900343677213,0.834907447465818,1.0629439464887087,1.1746065920589797,3.271198007240133
4840,1.1605589473933948,0.8746974547108973,1.037883201546451,1.092681531732145,3.263440813248258
4841,1.1749684347473155,0.9096649295312312,1.0001225327985181,1.0011389289881047,3.1435659926282025
4842,1.1919959819698882,0.9395734423985179,0.955239629530603,0.9000325645816637,2.99488350798034
4843,1.2104989166599511,0.9652217754422272,0.909081464638721,0.7883755774399995,2.8451856762964614
4844,1.2290765620986082,0.987562303797942,0.8661214887069578,0.6888692748730934,2.6916506705946053
4845,1.2462992529494177,1.006686070868441,0.8294161104626467,0.6294093879229667,2.553864805825965
4846,1.26047520089291,1.0216577066971984,0.800966745926422,0.6310932953771483,2.4638905586998874
4847,1.2687997858476319,1.0313196718656057,0.7819205783724261,0.7039628570819727,2.440012231513398
4848,1.2666187987676745,1.0350907933668414,0.7725498463070508,0.8300829428626625,2.4946967515668477
4849,1.248915353204982,1.0333577450995175,0.7721450381352684,0.9526494152980558,2.638436852511827
4850,1.2144710186554433,1.0276046053226169,0.7790119806391229,1.0311922709172903,2.8426097550382132
4851,1.1674515287301959,1.0202980887624489,0.790684174374314,1.0742847610470587,3.0215509820868514
4852,1.1140631955109463,1.014459388242691,0.8042978559430718,1.1093604105081867,3.1211176644327363
4853,1.05930852083688,1.0129148669140597,0.8169943368737658,1.1609016816879316,3.167929749182148
4854,1.0061490675632756,1.0172689035446243,0.8262841147965543,1.2161174436664743,3.220026903698315
4855,0.9558409311708578,1.0268152983107945,0.8304000670894798,1.2087499341273227,3.2971216243134562
4856,0.9084622201522397,1.0380255073645492,0.8286399683712008,1.1418113277394977,3.3082031513350896
4857,0.8633985059003854,1.0454951293005113,0.8216075634824836,1.0544609365884394,3.1724013792992602
4858,0.8197832996406312,1.0442997807666727,0.8112976227213758,0.9596378776398926,2.9518775849492727
4859,0.7768735849703532,1.0320554599007994,0.8011141577334585,0.8529790891942645,2.71684990502927
4860,0.734291784019635,1.009133787485344,0.7958260365061259,0.7426208909591905,2.4811310695664126
4861,0.6920799756245123,0.9774507921602203,0.8009551038201166,0.6572306640861494,2.2527533365705965
4862,0.6505955876174135,0.9393529165904846,0.8208105765729444,0.6216032577604461,2.0615844457113344
4863,0.6103598806946755,0.8974558251779415,0.8557507898300654,0.6535316478543152,1.9332171232313147
4864,0.5719865892533649,0.8548579208462492,0.9014033312472889,0.7537393764014546,1.8814802673785505
4865,0.536270035320234,0.8149177411417992,0.9512345251636717,0.8864004861427757,1.9234728879077834
4866,0.5044283455894629,0.7806855473991722,0.9998483557343216,0.9917512061919936,2.066136519444218
4867,0.47839572388717644,0.7543468317485331,1.0443538345594348,1.0523985319088376,2.2590171119668847
4868,0.4609930326619083,0.7367602656557906,1.0839937591024067,1.0884369735600672,2.4189570823029367
4869,0.45583433516330335,0.7271274254226077,1.1192271169609291,1.1284990099845627,2.5260430273563497
4870,0.46672939882190273,0.7229669999100077,1.1509147271567253,1.1874480044688178,2.622231948253417
4871,0.4962876548028019,0.7205757545255365,1.1797771147919656,1.222815994477969,2.755855218756793
4872,0.5441907942837295,0.7160198868251187,1.2061499052417815,1.1848130220010602,2.9003930677843877
4873,0.6065809327009338,0.7065775514085193,1.2300259439996102,1.105720741759264,2.9424084507660067
4874,0.6773093266765107,0.6922438522906333,1.251305898095233,1.0151772253805549,2.861925214853689
4875,0.7499451108730057,0.6762976182245795,1.2700830926404725,0.9159178735428921,2.743341261362138
4876,0.8191408992318672,0.6642547124718169,1.2867538107573204,0.804988424826148,2.625641162699897
4877,0.8810821359096714,0.6619898365160587,1.3018600771272721,0.7017047796721024,2.5077214944130715
4878,0.9334315137763411,0.6740851436691917,1.3157946956975388,0.6348260649255443,2.4026912973382855
4879,0.9751007730884129,0.7025334133946595,1.328633540631862,0.6263784773576261,2.338096434840003
4880,1.0059656329923776,0.745623329114933,1.3402610043400576,0.6888752546308199,2.330557421638328
4881,1.0265713436442887,0.7975797384403627,1.3506808259752376,0.8099264543173783,2.392815040580912
4882,1.037884309276526,0.8502891555325149,1.3601030161732441,0.9369178901998665,2.541950400447541
4883,1.0411393159655948,0.8967415606616593,1.368244693516463,1.022320945893876,2.767047921379112
4884,1.0378035651495197,0.9334315399289077,1.3727956981632872,1.0691162071857159,2.9977141818047466
4885,1.0296423166061064,0.9603073593861805,1.3686477570129683,1.103536303204745,3.175095875640502
4886,1.018836744882803,0.9793265483910121,1.3502015452099412,1.1519035680595375,3.3137221123613783
4887,1.0080846403130146,0.9929447067307807,1.3152420426314009,1.2104040971455667,3.460633948227068
4888,1.0005762910159166,1.0031024907481212,1.2658407068341426,1.2146839996521346,3.6333703318910437
4889,0.9996863042554265,1.010793154265035,1.2061677220781468,1.1537343701486347,3.7428976405624166
4890,1.0083084866292968,1.0160922964042127,1.1403548207526741,1.0679050766335823,3.685593692617563
4891,1.0279812046189005,1.0184701430124272,1.071650108364326,0.9743276828571081,3.5073269486538345
4892,1.0579475065319441,1.017330878180149,1.0023959291310263,0.8695773959800448,3.2937934555859174
4893,1.094151197049253,1.0127726350362156,0.9342498261906634,0.7581343765475043,3.0741495471133704
4894,1.1289491480166616,1.0062165956452758,0.8683803670537593,0.6672986154375772,2.860841116596765
4895,1.153514472348907,1.000411424366363,0.8055805232250044,0.6229498806211352,2.6835126678583845
4896,1.162443275559406,0.9987118507697157,0.7463281531726274,0.6442000321478056,2.5652060542883426
4897,1.1559376237679524,1.003732674573068,0.6908379820369003,0.7354236165690092,2.5103742089333663
4898,1.1379496103203575,1.0153917916758854,0.639130417324297,0.8672240506092777,2.52472972284923
4899,1.1134277619632518,1.029013761572932,0.5911130268720283,0.9791332839249507,2.6140595640606756
4900,1.086796211990891,1.03621904802445,0.5466490688567616,1.045633615135013,2.7404798686568053
4901,1.0615231547978454,1.030300441096538,0.5055893199997479,1.0835129488146815,2.828538510681072
4902,1.0401144846148362,1.0106607163085675,0.46776774117134307,1.1213572647896484,2.8574842353259298
4903,1.0241346158268267,0.9813530374832773,0.4329938325214115,1.1782437951448266,2.871603618805508
4904,1.014125795544993,0.9472695558637609,0.4010987558157547,1.2222072458027138,2.924005018316838
4905,1.0094652548504128,0.912027908542018,0.372072489119808,1.194163754861779,2.999496037136856
4906,1.0082881307443536,0.877757412904456,0.3462407497547098,1.1185575122616278,2.9781398014750557
4907,1.007584771235278,0.845694316580094,0.3243926363756076,1.0290194592606012,2.808787168736617
4908,1.0034880675667748,0.8168292534406011,0.30790518168328807,0.9314627272179172,2.5711534066986133
4909,0.9918421852961156,0.7922930583058434,0.2990091879597764,0.8217235182717484,2.3193621367766273
4910,0.9694189543899685,0.7733560899638119,0.30119812337504553,0.7153179557223669,2.062219275181777
4911,0.935739537445082,0.7609732920478655,0.3194109634962651,0.6415103072259758,1.8167739774941065
4912,0.8939150779582972,0.7550357102318497,0.3589680391380771,0.6232462265400524,1.617703696648882
4913,0.8491391293122743,0.7537816505332829,0.422111486833082,0.675163473459345,1.4901776748415072
4914,0.8064556656321955,0.7537975740817477,0.5039246433439247,0.7899115177265273,1.4521671962742297
4915,0.7697674773410412,0.750793560580156,0.5931614436512493,0.9201611066004582,1.5254974052200332
4916,0.7418288594650733,0.7413339490431611,0.6783306000456201,1.0125603761854582,1.709491295708244
4917,0.7243330095068345,0.7254954821939771,0.7521673358399896,1.0636587564911955,1.9396026544272624
4918,0.7177922233212426,0.70846688633452,0.8117797413270283,1.0980402883804194,2.141050633726301
4919,0.721385246719126,0.6984221398093291,0.8569903674753863,1.1432845546567947,2.307090542809002
4920,0.7330635675171987,0.7023063375205327,0.8889013745766813,1.2032913689769962,2.4747731387761434
4921,0.7500164510684711,0.7228612782475103,0.9090811599547028,1.2190972348708589,2.6694831706774664
4922,0.769326475502805,0.7579514279546495,0.9191806695148393,1.1651673180675854,2.8221538313980474
4923,0.788588912164941,0.8020498537799368,0.9207692537843393,1.0812293603778786,2.8215761699148096
4924,0.806400003463048,0.8487420705269573,0.9152710396536875,0.9887794928306801,2.6937568212982876
4925,0.8227135588496797,0.8927100574778816,0.9039550421966674,0.8859920451218808,2.5289465340069315
4926,0.8390441143101585,0.9305992546373555,0.8879702521499736,0.7741572655891126,2.361571267551148
4927,0.8583838760145267,0.9610580099650085,0.8684196622211806,0.6784281207618663,2.201374207551238
4928,0.8844218276520939,0.9843612728373181,0.8464553861203861,0.625791771439081,2.076435783079783
4929,0.9195345053947097,1.0018241526021638,0.8233904122017334,0.6364821985739602,2.016976439926829
4930,0.9624293332100619,1.01510617177819,0.8008528669424277,0.718087154406222,2.0369215879056872
4931,1.008314872428708,1.0255768159231695,0.7810068347523536,0.8474908806493002,2.146347054189178
4932,1.0519628401321919,1.0339553195431634,0.766787637865005,0.9654308857077127,2.350663721117476
4933,1.0902399171344999,1.0402737908448783,0.7618999313893895,1.0382240519692738,2.610633368450652
4934,1.1224533783523405,1.0440015528247475,0.7701170773034862,1.0786113698760915,2.838697913288259
4935,1.1495357826042647,1.0443989652433827,0.793783983571005,1.1147341066903271,2.993075782801562
4936,1.1731111132333385,1.0414975263870105,0.8324016694533939,1.1689189746250592,3.1085618716286003
4937,1.194773055567904,1.037093632828871,0.8820859291304517,1.219733554489325,3.2438710280744587
4938,1.2156199370144256,1.0343907157553995,0.9360690613261997,1.2024915860738155,3.4088312490757398
4939,1.2360626927325042,1.036240224907949,0.986871679373285,1.1311429613345638,3.5033944158112673
4940,1.2559033876816839,1.0429865151365987,1.0294065667411356,1.0426976945887796,3.461700664992608
4941,1.2746104410389205,1.0511287106460716,1.0623846523257652,0.946675956300558,3.352468684430103
4942,1.2916292706902845,1.0541582897359163,1.0873738858865691,0.8384790725067106,3.2311861701349605
4943,1.3065411008133103,1.0459936947232646,1.1071451236197127,0.7296457792380203,3.1025300299152434
4944,1.3189561408730994,1.0245280657804166,1.1244900424963498,0.6494130418934149,2.9772486087750147
4945,1.3281054664674095,0.9920408625746389,1.1416305534985238,0.6216869347627406,2.8901165814836833
4946,1.3321159301196952,0.9528996973834255,1.1599823350271767,0.6629167621478791,2.866758958283484
4947,1.3273134073701818,0.911224057179941,1.1800946104731969,0.7702846348720267,2.915281600052156
4948,1.3090309929012913,0.8698517320588373,1.2017083441494667,0.9024566296424639,3.0393856892029225
4949,1.274787091795556,0.830394644331262,1.2239405034835849,1.0018533152051017,3.225140483981371
4950,1.226415164756454,0.7937529198713202,1.245591780148168,1.057827797632185,3.4052504924670797
4951,1.1684268248974545,0.7606318931413749,1.265522497971404,1.0928107353894643,3.504523782590992
4952,1.1053600715990617,0.7319004639087143,1.283008981143419,1.1351391874401922,3.5263645569581814
4953,1.040538007238659,0.7086776949131154,1.2979971282190876,1.1951191949911686,3.5291314255804354
4954,0.9760082770631141,0.6918370605766788,1.311154492508867,1.2218532994448015,3.5637177848737442
4955,0.9129022578738688,0.6810128388890218,1.3235331105789665,1.1759983240598861,3.589840018035285
4956,0.8518266210727348,0.6739844142120441,1.335593836415509,1.0944139671751798,3.4946158332749713
4957,0.7931535565053113,0.6672452589460558,1.3455879925283363,1.0030052477673468,3.2794086921044667
4958,0.737176645464028,0.6577986268078976,1.3483003133768932,0.9021495451006666,3.0323097439483804
4959,0.6841538483295289,0.645392445733446,1.3369206951577124,0.7905583735389635,2.790484072722183
4960,0.6342917444186733,0.6336788980452763,1.3084272022067527,0.6905171072121821,2.5588018370028176
4961,0.5877261492471378,0.6291481600340814,1.2657113072657655,0.6300497982415841,2.3573996281945706
4962,0.5445318610753574,0.6384684813688122,1.2141793652523412,0.6303792486056927,2.210863227259846
4963,0.504775292205704,0.6655232870366852,1.1584450912835231,0.7018949152535988,2.1262485002011853
4964,0.4686244756808572,0.7091799207332449,1.1013782325796881,0.8274217631110625,2.1090795019529915
4965,0.4365328743387508,0.7633502122182925,1.0443747377477282,0.9506324960982735,2.172252595946042
4966,0.4094768686974692,0.8197790821213732,0.9878990028737153,1.0300692155676048,2.297710822591136
4967,0.3892005778164617,0.8713422976276993,0.9319859487435705,1.0736153562670352,2.4123062155171597
4968,0.3784806150029772,0.9136940735286734,0.8766228228757497,1.108569989301672,2.468714434943937
4969,0.3813259581875005,0.9452528934241136,0.8219724651910799,1.1596957191997033,2.4935745496237747
4970,0.40257442750142514,0.9664967269287309,0.7684254303781554,1.215453513024595,2.5419137264470066
4971,0.44596422027642085,0.9792180745980636,0.716519781443358,1.2096153502646072,2.632627435791206
