,x0,x1,x2,x3,x4,x5,x6,x7
4898,2.77,19.05,9.88,58.22,100.46,72.08,1.0,342.65
4899,2.02,23.51,8.71,64.04,160.29,71.55,1.0,301.85
4900,3.1,26.16,8.99,64.69,195.1,65.22,1.0,311.84
4901,2.63,29.86,6.17,53.64,136.1,71.35,1.0,362.87
4902,4.72,26.57,8.47,41.62,109.52,77.62,1.0,333.94
4903,3.77,14.52,5.23,63.46,144.63,73.28,1.0,413.61
4904,3.94,13.2,5.64,41.58,121.57,82.54,1.0,416.47
4905,2.93,18.89,6.67,35.77,100.45,75.35,1.0,342.18
4906,2.07,17.39,9.27,57.99,189.8,65.55,1.0,298.11
4907,2.79,28.45,6.62,66.24,159.59,74.58,1.0,339.42
4908,3.66,24.53,8.68,59.99,135.27,84.69,1.0,343.37
4909,3.52,29.59,9.86,35.13,153.86,71.77,1.0,342.25
4910,2.54,20.19,5.13,49.77,139.75,81.69,1.0,326.94
4911,4.63,19.53,8.49,56.8,109.71,76.22,1.0,363.86
4912,4.48,10.23,9.42,64.97,116.04,84.16,1.0,360.51
4913,4.38,17.92,5.97,68.43,197.23,69.95,1.0,349.91
4914,3.9,18.42,9.53,35.23,183.55,68.28,1.0,332.47
4915,4.31,28.01,7.66,38.2,131.9,65.44,1.0,343.06
4916,3.22,27.88,9.16,57.76,169.05,73.34,1.0,342.85
4917,4.58,17.09,5.7,45.17,175.18,77.49,1.0,375.94
4918,2.87,10.54,6.33,37.13,105.13,81.41,1.0,388.87
4919,4.86,20.43,8.46,51.8,148.47,84.79,1.0,290.92
4920,4.19,20.2,9.92,67.76,194.53,66.33,1.0,340.17
4921,2.63,26.89,7.63,43.77,151.34,84.98,1.0,368.97
4922,4.52,18.65,6.45,36.29,150.01,78.68,1.0,258.25
4923,3.75,11.19,9.74,30.35,156.7,73.3,1.0,348.95
4924,4.66,25.45,7.1,32.54,106.56,84.86,1.0,331.15
4925,2.55,28.33,7.15,53.77,120.92,81.97,1.0,288.32
4926,4.07,27.41,6.48,30.89,140.93,80.33,1.0,295.25
4927,2.38,11.73,5.3,41.55,141.47,77.93,1.0,339.08
4928,3.68,10.82,5.26,66.39,159.53,77.46,1.0,290.96
4929,2.66,17.31,9.98,30.34,114.26,73.36,1.0,283.04
4930,2.18,21.78,8.57,58.65,116.57,75.59,1.0,217.62
4931,3.58,21.01,8.19,45.68,143.81,84.52,1.0,238.17
4932,3.37,13.09,8.48,36.12,142.48,71.19,1.0,323.2
4933,3.62,18.8,5.08,62.47,190.66,75.24,1.0,293.58
4934,3.72,18.42,9.89,35.45,144.76,77.11,1.0,281.16
4935,4.62,24.21,7.05,46.5,192.03,68.49,1.0,326.22
4936,4.7,15.92,8.25,31.79,166.98,71.1,1.0,318.19
4937,4.28,12.58,9.11,42.99,127.87,83.99,1.0,341.52
4938,2.43,24.2,8.8,61.47,149.39,71.58,1.0,318.4
4939,2.78,17.44,8.15,68.23,127.57,68.9,1.0,265.89
4940,4.84,16.94,7.52,61.0,199.44,77.96,1.0,319.45
4941,3.83,10.6,6.64,41.3,128.01,75.1,1.0,326.41
4942,3.08,23.11,7.58,44.87,131.27,75.29,1.0,301.72
4943,3.25,13.76,9.61,38.02,189.82,79.81,1.0,294.39
4944,2.26,13.6,8.12,60.33,164.12,82.89,1.0,325.55
4945,4.87,23.72,7.55,31.58,109.34,69.74,1.0,305.76
4946,4.01,20.1,8.41,36.79,139.03,73.32,1.0,320.34
4947,4.16,18.9,6.3,63.98,121.95,77.12,1.0,351.48
4948,4.83,23.36,8.27,60.24,193.65,69.91,1.0,357.92
4949,4.16,17.71,8.76,30.05,172.81,80.46,1.0,337.93
4950,4.74,21.03,8.39,66.98,105.03,66.93,1.0,286.0
4951,2.05,26.27,5.0,51.08,185.29,72.16,1.0,358.52
4952,3.3,27.94,8.86,34.03,187.62,68.55,1.0,316.6
4953,3.95,17.85,5.23,57.22,171.1,72.72,1.0,287.75
4954,3.17,12.11,9.08,55.06,142.8,80.79,1.0,374.12
4955,4.29,24.36,6.47,52.93,147.87,74.92,1.0,362.23
4956,4.33,25.43,9.02,55.88,124.54,65.09,1.0,285.29
4957,4.11,27.84,8.77,45.64,160.86,78.7,1.0,358.24
4958,2.4,17.67,7.11,58.56,174.15,71.39,1.0,385.73
4959,4.38,24.09,6.04,48.52,180.87,66.47,1.0,327.66
4960,2.18,16.71,6.18,67.51,159.93,72.03,1.0,332.28
4961,4.54,19.36,5.17,37.37,187.97,71.49,1.0,342.66
4962,3.86,19.23,8.73,67.09,153.86,67.47,1.0,334.32
4963,3.95,16.25,7.66,56.52,103.4,67.09,1.0,364.88
4964,4.6,26.18,9.52,36.31,124.51,67.18,1.0,356.16
4965,4.72,22.35,9.53,56.89,176.82,71.12,1.0,326.21
4966,4.66,17.76,9.61,69.56,176.37,71.91,1.0,397.02
4967,2.99,25.98,6.61,69.91,112.03,75.64,1.0,422.37
4968,4.38,25.88,7.7,37.59,104.97,76.1,1.0,328.37
4969,2.88,22.96,5.33,69.84,139.71,74.62,1.0,358.52
4970,2.69,10.57,5.94,38.4,110.43,66.38,1.0,403.78
4971,3.97,29.96,9.51,51.2,177.51,65.15,1.0,342.07
4972,4.43,15.19,8.77,53.89,171.96,79.79,1.0,300.4
4973,4.43,21.4,8.22,69.35,147.49,73.82,1.0,428.27
4974,2.86,23.28,8.9,30.3,120.87,74.82,1.0,389.66
4975,3.15,25.38,9.5,61.44,184.12,75.62,1.0,294.74
4976,2.38,15.49,9.42,51.44,153.11,82.08,1.0,356.79
4977,2.97,14.44,8.98,50.93,132.61,75.35,1.0,352.2
4978,4.37,24.27,8.88,39.71,179.98,73.57,1.0,294.49
4979,4.1,17.9,9.11,37.75,158.1,79.24,1.0,308.54
4980,3.8,19.76,6.46,58.87,132.9,76.03,1.0,382.87
4981,4.08,23.73,9.66,32.79,134.79,72.86,1.0,338.43
4982,3.71,12.55,9.71,46.12,108.49,67.87,1.0,304.97
4983,4.12,17.77,8.35,64.0,130.7,65.77,1.0,333.45
4984,4.86,13.18,6.61,58.55,132.32,76.85,1.0,323.73
4985,2.53,15.8,9.44,59.35,179.64,70.45,1.0,333.71
4986,2.74,28.41,5.4,50.17,134.94,71.91,1.0,258.85
4987,2.73,14.51,9.12,56.76,193.03,79.55,1.0,309.97
4988,2.48,20.3,8.36,58.34,134.27,65.61,1.0,356.96
4989,3.27,17.43,7.88,49.16,111.6,81.63,1.0,297.8
4990,4.52,14.49,9.45,40.19,136.04,82.92,1.0,344.66
4991,4.93,21.49,7.14,53.47,192.4,68.93,1.0,353.63
4992,2.55,27.95,8.77,60.21,175.78,82.75,1.0,367.07
4993,4.48,11.84,5.15,67.34,131.84,68.96,1.0,340.49
4994,2.07,18.18,5.74,55.11,172.31,67.97,1.0,396.59
4995,3.37,15.47,5.05,41.03,163.63,67.34,1.0,297.8
4996,4.7,22.97,8.56,54.1,170.96,66.99,1.0,330.55
4997,4.55,11.05,8.34,40.24,144.87,66.0,1.0,352.34
4998,4.49,24.69,9.91,39.06,140.83,76.28,1.0,365.89
4999,2.92,18.55,6.26,57.24,134.64,66.53,1.0,304.25
5000,4.88,15.91,6.83,39.79,143.5,67.49,1.0,357.17
5001,2.68,29.73,9.94,44.34,187.59,84.45,1.0,355.59
5002,3.88,21.1,8.28,31.85,143.76,83.01,1.0,270.95
5003,3.35,20.61,7.84,50.74,149.17,74.59,1.0,348.33
5004,4.82,18.83,9.99,35.06,143.81,76.12,1.0,319.16
5005,2.49,29.32,7.85,37.23,173.23,80.93,1.0,304.46
5006,4.65,29.19,7.49,53.62,144.57,80.55,1.0,266.35
5007,2.42,23.19,6.41,42.04,134.63,66.59,1.0,377.79
5008,3.49,21.79,9.92,32.52,196.92,70.15,1.0,290.39
5009,2.38,26.85,7.78,47.2,196.79,79.59,1.0,271.87
5010,2.42,17.29,5.07,42.51,159.55,79.8,1.0,280.35
5011,3.51,26.61,9.04,65.12,107.55,67.05,1.0,296.54
5012,3.63,17.49,7.1,42.9,158.5,74.89,1.0,279.1
5013,2.19,26.43,5.76,57.04,102.88,77.19,1.0,319.81
5014,4.0,17.71,6.38,37.29,188.87,83.5,1.0,288.37
5015,4.01,20.6,8.49,32.82,142.0,72.56,1.0,330.13
5016,3.9,19.12,5.42,47.76,114.61,69.89,1.0,300.39
5017,4.84,27.52,5.18,43.6,185.72,74.47,1.0,324.83
5018,2.29,19.89,8.24,41.21,161.1,74.54,1.0,343.82
5019,4.64,24.65,9.31,61.25,104.83,67.28,1.0,288.66
5020,4.28,26.85,9.77,33.18,109.25,67.71,1.0,342.73
5021,3.45,26.45,8.7,41.34,148.62,71.14,1.0,329.73
5022,3.07,27.06,9.95,60.75,122.04,66.59,1.0,294.47
5023,4.45,24.36,5.3,69.85,166.88,81.59,1.0,333.34
5024,4.07,26.96,9.76,60.43,190.99,66.86,1.0,385.44
5025,3.95,14.67,5.78,54.09,182.79,72.14,1.0,328.43
5026,2.69,17.64,7.41,41.25,173.71,74.95,1.0,373.82
5027,4.75,10.32,5.5,31.95,190.97,69.93,1.0,315.7
5028,4.84,27.37,5.04,31.99,103.04,68.85,1.0,325.76
5029,2.78,27.5,6.43,50.29,132.37,80.51,1.0,308.4
5030,2.03,13.34,9.48,52.58,128.64,71.1,1.0,358.13
5031,4.88,13.8,6.98,59.96,183.89,84.44,1.0,319.35
5032,4.79,28.34,8.27,68.21,119.59,69.47,1.0,309.26
5033,4.52,16.59,8.21,49.86,180.08,80.08,1.0,317.13
5034,4.27,13.31,9.44,34.75,121.09,71.46,1.0,360.46
5035,3.92,22.63,5.39,41.59,105.41,84.8,1.0,291.68
5036,2.44,23.31,6.47,45.29,192.04,79.68,1.0,311.28
5037,4.92,27.6,7.39,52.6,158.8,73.48,1.0,329.73
5038,2.77,27.92,6.33,52.46,134.47,76.09,1.0,372.7
5039,3.88,11.18,8.71,57.33,141.28,65.31,1.0,342.73
5040,4.64,11.1,6.73,67.49,109.58,80.15,1.0,375.89
5041,3.24,22.07,7.73,55.7,113.13,81.96,1.0,308.51
5042,4.41,19.51,9.3,61.52,111.98,82.04,1.0,280.45
5043,2.39,13.27,8.31,45.34,107.62,80.14,1.0,361.66
5044,4.41,25.52,8.98,36.15,136.61,81.64,1.0,323.42
5045,5.0,24.72,7.58,53.31,164.26,74.56,1.0,329.48
5046,3.35,13.0,6.31,54.5,125.05,71.2,1.0,415.47
5047,4.43,11.92,6.49,32.11,180.32,81.21,1.0,378.16
5048,3.13,28.66,5.33,56.16,162.16,71.27,1.0,302.78
5049,2.08,25.68,9.35,37.76,120.03,77.57,1.0,309.14
5050,4.84,29.23,6.34,31.49,184.03,79.93,1.0,319.64
5051,3.95,10.09,9.84,45.99,149.67,75.23,1.0,330.47
5052,4.3,11.94,8.49,56.5,132.8,82.67,1.0,345.74
5053,2.87,13.66,9.14,39.28,138.92,80.87,1.0,307.05
5054,4.9,26.46,9.09,44.12,115.67,67.66,1.0,238.75
5055,2.49,23.19,7.18,66.96,153.61,78.11,1.0,283.07
5056,4.58,14.64,9.08,45.54,121.72,80.38,1.0,339.02
5057,4.24,15.06,6.28,32.46,175.89,71.39,1.0,325.31
5058,4.49,24.0,8.04,66.57,163.62,82.9,1.0,264.36
5059,3.46,19.96,5.33,31.21,182.5,71.57,1.0,356.86
5060,3.55,11.73,9.79,43.53,128.17,66.12,1.0,329.75
5061,2.3,13.48,7.99,49.01,133.91,66.05,1.0,284.99
5062,2.32,14.63,7.47,66.5,103.86,71.03,1.0,292.48
5063,4.93,22.26,8.56,45.95,131.21,66.71,1.0,316.01
5064,3.97,21.63,7.07,54.01,128.66,72.88,1.0,276.19
5065,4.75,22.25,5.93,41.77,158.42,68.11,1.0,343.71
5066,2.82,26.79,5.47,52.22,156.16,76.03,1.0,365.73
5067,2.41,12.95,8.75,38.1,187.67,81.75,1.0,309.66
5068,4.72,19.34,7.38,49.35,153.58,69.39,1.0,303.75
5069,2.29,20.04,7.79,41.66,180.48,79.38,1.0,328.83
5070,4.01,14.47,9.6,45.48,180.98,76.3,1.0,298.38
5071,2.13,11.76,9.79,57.43,118.76,79.97,1.0,321.55
5072,4.77,27.83,5.01,44.29,108.92,66.04,1.0,280.15
5073,2.23,19.6,7.11,33.34,164.01,77.17,1.0,292.78
5074,2.89,11.63,8.43,41.75,159.83,80.66,1.0,280.62
5075,4.0,14.83,5.11,30.32,195.8,73.97,1.0,298.07
5076,3.39,22.89,6.88,32.48,112.15,79.62,1.0,279.31
5077,4.78,19.83,6.56,69.21,153.17,78.02,1.0,252.49
5078,2.39,12.76,8.9,34.6,114.17,67.38,1.0,363.85
5079,3.67,29.83,5.46,67.19,139.51,72.87,1.0,264.38
5080,3.68,10.61,6.63,44.47,182.87,84.01,1.0,259.58
5081,4.53,11.3,8.2,45.46,199.92,70.15,1.0,338.21
5082,3.66,14.25,5.55,32.6,138.43,75.65,1.0,275.95
5083,2.85,11.14,6.9,43.22,177.38,84.38,1.0,247.44
5084,4.89,20.35,9.42,51.47,161.47,68.01,1.0,302.66
5085,4.1,17.02,7.62,34.36,109.0,77.97,1.0,306.33
5086,3.59,10.81,8.02,35.97,164.05,67.14,1.0,305.8
5087,3.5,29.6,5.52,66.31,186.7,74.42,1.0,290.16
5088,4.68,22.19,7.27,55.56,162.78,74.43,1.0,295.63
5089,2.97,10.74,5.97,49.67,190.36,81.93,1.0,367.51
5090,4.06,28.14,5.83,63.89,123.3,80.0,1.0,269.33
5091,2.71,19.0,8.25,60.43,130.0,75.2,1.0,312.42
5092,3.62,19.22,6.03,53.6,176.06,65.51,1.0,350.05
5093,4.54,13.44,5.55,33.92,131.22,68.52,1.0,305.13
5094,3.05,27.53,9.58,49.89,130.9,82.73,1.0,342.99
5095,3.81,22.72,8.1,53.1,170.03,70.38,1.0,342.8
5096,4.81,22.36,6.76,46.64,184.47,78.91,1.0,385.64
5097,4.59,17.01,7.37,41.89,107.53,80.8,1.0,363.21
5098,3.64,12.11,5.51,61.43,147.69,71.2,1.0,358.09
5099,4.15,23.46,9.62,34.48,187.87,81.52,1.0,349.72
5100,2.06,14.18,7.09,53.3,169.38,80.6,1.0,280.1
5101,3.46,22.2,5.65,69.01,102.26,76.85,1.0,280.63
5102,2.41,17.78,8.35,57.44,132.29,74.63,1.0,331.73
5103,3.75,28.6,7.46,40.48,129.52,70.93,1.0,312.28
5104,2.52,20.7,8.14,40.19,116.61,81.28,1.0,293.01
5105,4.94,26.71,6.48,41.81,100.11,74.0,1.0,344.93
5106,4.09,25.39,6.65,39.88,196.2,73.85,1.0,372.08
5107,2.35,12.07,5.48,41.33,179.01,84.49,1.0,342.97
5108,3.96,22.45,5.31,55.55,127.5,72.94,1.0,311.65
5109,4.33,25.94,9.67,63.05,160.38,76.51,1.0,319.63
5110,2.85,29.26,7.89,36.86,160.97,71.4,1.0,346.29
5111,3.03,15.17,8.06,57.12,124.1,80.97,1.0,279.5
5112,3.24,18.02,5.78,47.55,137.28,75.29,1.0,330.2
5113,2.19,17.76,7.49,62.1,116.42,76.32,1.0,302.28
5114,2.85,18.5,5.49,69.25,187.42,76.41,1.0,292.36
5115,4.4,19.5,6.29,41.1,170.55,84.96,1.0,318.62
5116,2.92,29.44,6.28,57.64,189.99,84.51,1.0,353.74
5117,4.13,16.37,6.65,54.11,157.55,76.49,1.0,329.81
5118,3.65,10.43,9.14,47.67,169.37,65.26,1.0,408.54
5119,2.28,26.27,9.14,69.2,127.37,81.08,1.0,327.89
5120,2.76,23.25,6.62,38.26,169.73,78.89,1.0,307.74
5121,4.24,27.75,8.87,57.79,144.06,69.12,1.0,360.2
5122,4.42,17.66,8.79,51.08,173.77,76.26,1.0,374.97
5123,4.96,26.45,8.53,34.36,175.74,73.34,1.0,398.54
5124,3.27,18.21,7.35,65.03,157.27,66.37,1.0,350.17
5125,3.12,29.07,9.19,33.38,100.58,71.39,1.0,355.92
5126,4.31,23.67,9.48,41.63,183.05,76.15,1.0,324.73
5127,3.22,26.2,5.02,36.7,193.4,79.57,1.0,368.64
5128,2.34,12.49,9.19,37.86,196.01,82.11,1.0,316.82
5129,3.57,17.5,6.46,52.14,199.23,71.1,1.0,314.08
5130,4.09,22.21,5.31,53.18,119.39,84.82,1.0,266.37
5131,3.7,10.15,8.05,68.44,142.83,73.4,1.0,311.82
5132,3.19,11.41,5.8,30.06,134.26,68.1,1.0,328.72
5133,3.88,24.13,6.64,61.52,199.24,67.21,1.0,236.25
5134,4.27,18.34,6.44,44.32,122.97,75.69,1.0,295.8
5135,3.4,26.42,9.72,41.23,141.85,66.35,1.0,348.62
5136,4.0,26.74,8.04,64.06,125.48,75.35,1.0,300.18
5137,2.53,22.41,9.2,37.9,194.62,69.01,1.0,372.33
5138,3.58,12.4,9.5,45.22,192.88,68.39,1.0,339.46
5139,4.62,12.4,5.05,64.83,160.94,75.82,1.0,315.87
5140,2.56,15.01,7.41,31.19,109.07,77.32,1.0,328.66
5141,3.52,23.75,9.97,52.09,198.74,67.78,1.0,278.76
5142,3.11,18.6,7.48,63.98,125.03,77.68,1.0,282.87
5143,4.01,23.39,5.43,39.41,114.68,65.07,1.0,362.42
5144,4.99,17.21,5.75,45.54,180.15,79.68,1.0,317.19
5145,3.59,20.39,8.36,65.68,192.96,70.42,1.0,336.05
5146,3.36,12.04,8.32,35.4,170.54,80.51,1.0,363.46
5147,2.26,10.28,8.48,37.33,123.83,70.13,1.0,310.76
5148,3.98,27.42,8.45,63.03,153.04,83.38,1.0,238.13
5149,4.38,14.82,5.04,53.05,161.53,65.68,1.0,337.03
5150,4.75,10.3,8.94,54.46,169.14,84.58,1.0,386.2
5151,3.91,29.0,6.68,42.05,193.94,79.56,1.0,290.86
5152,3.51,20.05,9.08,36.78,125.74,68.6,1.0,302.28
5153,2.24,13.3,9.81,54.68,121.91,67.09,1.0,364.19
5154,3.48,11.07,9.6,60.36,170.68,67.75,1.0,284.75
5155,4.63,23.54,6.02,48.52,115.36,70.24,1.0,312.31
5156,3.1,29.7,6.1,65.66,118.24,75.24,1.0,301.44
5157,3.85,29.92,5.51,67.46,164.67,74.09,1.0,346.5
5158,3.5,18.44,7.57,62.83,125.78,74.14,1.0,403.42
5159,4.37,15.59,7.4,38.46,194.65,72.26,1.0,365.03
5160,2.83,28.57,9.58,61.03,181.81,83.04,1.0,330.63
5161,3.86,15.2,8.74,42.33,131.64,71.87,1.0,359.37
5162,4.34,20.39,5.98,56.33,192.57,70.22,1.0,397.27
5163,2.88,18.23,5.71,64.28,105.63,75.99,1.0,345.31
5164,2.56,11.11,9.87,33.05,154.91,75.17,1.0,362.87
5165,4.84,11.84,6.22,59.02,127.76,72.52,1.0,322.78
5166,2.91,10.96,7.94,68.17,161.29,75.33,1.0,321.31
5167,3.97,16.1,5.98,35.63,132.32,77.38,1.0,328.78
5168,3.04,24.64,6.23,36.69,191.79,67.75,1.0,285.72
5169,2.3,19.51,6.36,60.93,131.98,74.83,1.0,286.18
5170,2.61,13.79,6.37,60.33,145.27,65.45,1.0,371.45
5171,3.07,14.81,7.41,48.28,104.44,66.44,1.0,320.24
5172,2.69,29.76,5.12,61.11,164.21,65.46,1.0,261.01
5173,2.03,24.18,5.82,65.19,187.23,73.81,1.0,332.05
5174,2.03,14.35,8.71,48.89,198.37,79.1,1.0,357.1
5175,2.56,27.94,9.61,48.68,153.09,69.81,1.0,285.14
5176,3.62,28.74,5.3,63.25,153.96,79.63,1.0,299.79
5177,4.93,13.01,9.2,35.18,100.33,84.46,1.0,417.18
5178,4.22,18.92,7.75,32.93,139.18,84.55,1.0,405.57
5179,2.49,10.72,8.07,49.23,173.35,70.58,1.0,303.47
5180,4.09,19.77,6.0,39.52,148.82,78.07,1.0,344.05
5181,2.08,29.05,8.84,68.67,110.53,74.19,1.0,301.21
5182,4.84,24.02,7.22,44.68,145.52,72.19,1.0,284.64
5183,2.37,22.14,9.47,53.57,196.15,71.17,1.0,386.93
5184,3.87,21.96,5.47,37.03,154.87,74.03,1.0,305.95
5185,4.33,20.01,6.9,69.83,127.18,84.91,1.0,304.91
5186,3.12,25.21,8.78,60.49,123.52,78.56,1.0,369.28
5187,2.51,25.25,9.06,38.98,190.27,76.23,1.0,317.18
5188,2.75,12.29,8.09,30.86,106.04,79.08,1.0,310.21
5189,3.98,20.86,9.13,68.58,139.1,84.46,1.0,325.96
5190,2.42,22.81,7.98,41.96,182.29,79.2,1.0,352.98
5191,3.32,24.59,7.52,66.13,144.51,71.15,1.0,291.18
5192,2.35,23.58,6.35,61.74,131.82,80.59,1.0,327.58
5193,2.94,15.64,6.42,66.26,100.17,80.28,1.0,357.17
5194,3.06,22.27,6.85,49.14,135.27,74.23,1.0,354.8
5195,2.04,17.86,6.88,38.13,100.29,72.56,1.0,283.03
5196,3.13,27.98,7.3,56.48,188.55,70.78,1.0,318.29
5197,3.63,26.65,5.9,66.48,167.06,81.81,1.0,357.41
5198,2.04,24.65,6.18,41.2,193.21,83.89,1.0,398.01
5199,4.95,10.32,6.42,32.13,187.82,77.05,1.0,317.29
5200,3.6,19.27,5.94,31.33,116.26,83.73,1.0,383.76
5201,2.07,12.52,8.37,69.11,114.21,80.76,1.0,314.39
5202,2.46,25.61,9.55,39.72,120.61,77.87,1.0,309.95
5203,4.85,19.52,8.17,57.48,181.87,83.71,1.0,244.72
5204,4.17,19.8,5.0,47.94,101.92,74.79,1.0,374.64
5205,3.16,22.5,8.22,47.61,101.6,71.77,1.0,343.46
5206,3.36,19.97,8.69,63.72,174.85,72.7,1.0,300.78
5207,4.03,10.8,5.37,50.06,166.68,77.15,1.0,309.67
5208,2.21,27.08,7.85,48.7,159.01,70.66,1.0,344.74
5209,3.86,11.69,6.52,33.89,138.36,73.16,1.0,281.86
5210,2.44,11.73,7.72,30.66,109.63,78.92,1.0,355.26
5211,4.25,22.39,6.12,31.16,131.77,75.49,1.0,287.14
5212,3.53,16.9,9.57,63.37,106.68,84.07,1.0,280.84
5213,4.55,22.57,9.57,68.84,128.84,73.92,1.0,344.05
5214,4.4,11.13,6.76,63.26,107.93,65.39,1.0,330.79
5215,3.62,10.65,5.51,67.01,173.21,66.29,1.0,330.84
5216,3.2,18.42,5.9,30.68,136.66,73.0,1.0,290.51
5217,4.83,23.36,7.85,43.41,197.04,84.91,1.0,271.13
5218,4.1,17.73,8.53,53.42,101.87,67.4,1.0,335.98
5219,2.16,16.16,6.06,36.84,121.38,81.72,1.0,380.6
5220,3.2,11.8,8.82,60.65,163.98,68.71,1.0,310.5
5221,4.79,26.03,6.89,47.03,128.36,80.66,1.0,324.4
5222,4.65,29.11,6.26,49.56,133.12,73.09,1.0,338.71
5223,4.44,25.38,8.56,53.24,120.7,70.58,1.0,367.3
5224,3.93,14.4,9.45,51.38,171.06,71.93,1.0,360.19
5225,2.08,12.71,8.56,37.7,112.92,71.79,1.0,364.32
5226,2.95,17.72,7.25,57.04,189.02,84.78,1.0,261.31
5227,4.8,17.31,8.31,43.33,161.04,80.59,1.0,301.17
5228,2.23,15.36,5.25,50.52,196.27,72.82,1.0,349.17
5229,3.02,14.33,5.35,66.67,199.2,76.43,1.0,284.25
5230,3.52,21.86,9.22,61.41,106.86,71.08,1.0,319.35
5231,3.2,24.64,8.6,43.5,115.99,78.18,1.0,324.33
5232,3.57,11.38,6.67,63.92,157.63,80.91,1.0,304.65
5233,3.74,26.56,8.42,41.58,109.11,83.43,1.0,368.82
5234,2.59,14.78,9.14,36.57,124.32,81.01,1.0,317.75
5235,2.77,10.83,5.09,58.62,162.67,83.9,1.0,313.36
5236,3.89,19.48,7.75,47.32,145.43,74.92,1.0,332.83
5237,3.16,15.18,9.46,48.96,140.46,77.43,1.0,329.68
5238,3.5,21.31,7.79,39.6,189.28,76.82,1.0,302.07
5239,3.3,15.55,7.8,55.64,116.73,71.91,1.0,304.33
5240,2.83,12.73,6.91,48.07,146.81,73.41,1.0,342.66
5241,3.56,12.06,8.74,33.75,146.97,67.97,1.0,274.19
5242,4.89,16.2,8.15,52.42,195.03,79.15,1.0,272.21
5243,3.64,13.23,6.5,68.34,133.64,79.34,1.0,320.46
5244,3.78,28.59,6.01,44.75,141.11,66.44,1.0,335.07
5245,4.9,11.35,7.69,34.08,134.14,71.84,1.0,271.99
5246,4.77,21.91,5.74,69.44,172.15,67.58,1.0,364.36
5247,4.03,20.43,9.64,49.39,175.02,65.98,1.0,356.3
5248,2.12,28.87,8.41,52.0,185.7,82.22,1.0,339.19
5249,2.7,13.54,6.12,38.6,182.75,79.8,1.0,266.24
5250,3.77,25.53,8.46,57.83,173.58,77.47,1.0,348.38
5251,4.88,27.76,8.56,44.39,163.35,83.3,1.0,346.61
5252,4.59,22.62,6.07,37.33,152.46,74.52,1.0,358.81
5253,4.41,17.69,5.78,48.14,122.04,71.22,1.0,367.2
5254,3.0,15.78,9.6,69.34,195.31,67.47,1.0,369.29
5255,2.73,11.01,6.86,50.63,183.7,68.17,1.0,334.38
5256,2.19,15.97,7.37,60.41,138.61,76.89,1.0,274.59
5257,4.8,13.11,7.53,48.78,123.08,81.86,1.0,272.65
5258,3.11,12.15,7.27,33.08,173.08,77.7,1.0,350.75
5259,3.41,16.06,5.84,37.35,157.1,68.74,1.0,285.15
5260,2.02,16.67,7.76,58.22,118.33,78.87,1.0,282.09
5261,3.17,25.12,9.57,40.01,101.62,84.31,1.0,324.66
5262,3.95,23.61,5.08,58.22,135.89,69.96,1.0,302.1
5263,4.63,23.34,9.52,47.89,193.45,72.23,1.0,346.16
5264,4.92,13.49,7.66,58.23,187.74,70.42,1.0,367.98
5265,4.4,26.86,5.47,56.51,165.77,70.17,1.0,360.98
5266,4.16,20.16,8.53,41.35,175.64,83.22,1.0,294.03
5267,2.28,23.72,9.61,49.85,155.87,80.92,1.0,359.82
5268,4.69,18.41,6.7,49.5,194.16,77.49,1.0,309.71
5269,2.69,23.97,5.85,45.27,145.99,77.21,1.0,381.24
5270,3.24,10.94,9.08,57.19,120.29,83.35,1.0,304.24
5271,2.91,13.44,9.36,58.02,103.63,77.35,1.0,340.83
5272,3.51,16.87,8.28,44.69,114.88,69.55,1.0,313.43
5273,2.97,21.4,7.1,43.06,153.99,82.88,1.0,291.09
5274,4.68,19.24,6.93,38.35,123.99,67.06,1.0,292.54
5275,4.75,25.84,5.32,50.43,159.4,69.36,1.0,362.25
5276,3.3,21.15,9.0,61.28,170.04,82.26,1.0,348.7
5277,4.04,29.13,8.89,30.13,136.86,65.26,1.0,345.07
5278,3.36,21.64,7.14,41.95,102.39,71.72,1.0,319.01
5279,4.04,17.06,9.44,67.4,104.39,65.25,1.0,338.29
5280,3.37,19.2,6.55,68.25,138.52,65.93,1.0,359.47
5281,3.5,18.69,5.22,38.39,124.2,73.5,1.0,307.77
5282,3.75,27.56,5.33,42.54,143.22,80.83,1.0,275.4
5283,3.1,22.35,5.41,52.5,153.65,69.88,1.0,340.8
5284,2.29,27.59,9.85,30.93,127.84,80.53,1.0,374.58
5285,3.67,22.16,8.75,50.64,129.36,65.7,1.0,267.49
5286,2.08,20.07,7.72,40.93,160.26,79.04,1.0,347.4
5287,2.97,27.28,7.13,46.23,130.74,72.6,1.0,323.01
5288,3.78,25.88,7.24,46.17,189.24,76.87,1.0,301.45
5289,4.25,28.08,9.03,44.9,104.85,84.96,1.0,321.6
5290,5.0,23.41,6.67,32.91,163.62,73.61,1.0,350.09
5291,2.09,25.54,8.12,47.49,105.32,81.61,1.0,351.55
5292,4.99,17.86,6.39,57.39,165.37,70.15,1.0,277.37
5293,3.24,12.47,9.73,33.28,112.58,75.1,1.0,374.83
5294,3.24,14.25,6.53,53.43,119.28,66.13,1.0,265.23
5295,3.16,19.01,5.37,33.36,160.04,67.71,1.0,273.2
5296,3.82,25.62,7.57,58.72,169.3,73.38,1.0,282.23
